4.773400000000000000e+04,4.889000000000000012e-01
4.773500000000000000e+04,5.416999999999999593e-01
4.773600000000000000e+04,3.332999999999999852e-01
4.773700000000000000e+04,3.684000000000000052e-01
4.773800000000000000e+04,2.308000000000000052e-01
4.773900000000000000e+04,8.000000000000000167e-02
4.774000000000000000e+04,2.129999999999999949e-02
4.774100000000000000e+04,3.125000000000000000e-01
4.774200000000000000e+04,9.499999999999999556e-01
4.774300000000000000e+04,5.670000000000000595e-01
4.774400000000000000e+04,7.778000000000000469e-01
4.774500000000000000e+04,0.000000000000000000e+00
4.774600000000000000e+04,1.000000000000000056e-01
4.774700000000000000e+04,2.691999999999999948e-01
4.774800000000000000e+04,2.000000000000000111e-01
4.774900000000000000e+04,9.583000000000000407e-01
4.775000000000000000e+04,7.234000000000000430e-01
4.775100000000000000e+04,8.620999999999999774e-01
4.775200000000000000e+04,1.875000000000000000e-01
4.775300000000000000e+04,8.750000000000000000e-01
4.775400000000000000e+04,1.905000000000000027e-01
4.775500000000000000e+04,1.723999999999999977e-01
4.775600000000000000e+04,1.303999999999999881e-01
4.775700000000000000e+04,1.000000000000000000e+00
4.775800000000000000e+04,2.088000000000000134e-01
4.775900000000000000e+04,3.845999999999999974e-01
4.776000000000000000e+04,5.319000000000000394e-01
4.776100000000000000e+04,6.666999999999999593e-01
4.776200000000000000e+04,8.570999999999999730e-01
4.776300000000000000e+04,8.000000000000000167e-02
4.776400000000000000e+04,8.541999999999999593e-01
4.776500000000000000e+04,7.894999999999999796e-01
4.776600000000000000e+04,4.814999999999999836e-01
4.776700000000000000e+04,1.481000000000000094e-01
4.776800000000000000e+04,6.875000000000000000e-01
4.776900000000000000e+04,2.525999999999999912e-01
4.777000000000000000e+04,5.625000000000000000e-01
4.777100000000000000e+04,3.158000000000000251e-01
4.777200000000000000e+04,7.586000000000000520e-01
4.777300000000000000e+04,5.000000000000000000e-01
4.777400000000000000e+04,0.000000000000000000e+00
4.777500000000000000e+04,4.444000000000000727e-01
4.777600000000000000e+04,8.889000000000000234e-01
4.777700000000000000e+04,5.714000000000000190e-01
4.777800000000000000e+04,1.545999999999999874e-01
4.777900000000000000e+04,8.980000000000000204e-01
4.778000000000000000e+04,6.041999999999999593e-01
4.778100000000000000e+04,5.745000000000000107e-01
4.778200000000000000e+04,1.778000000000000136e-01
4.778300000000000000e+04,8.570999999999999730e-01
